img1508,0,511,425,201,102
img1509,0,1082,438,199,99
img1509,0,814,445,195,107
img1509,0,1400,791,244,167
img1509,0,406,598,138,107
img1509,0,131,429,221,135
img1509,0,227,501,166,115
img1509,0,303,533,182,126
img1509,0,1265,720,233,150
img1509,0,647,792,112,95
img1509,0,1565,881,227,183
img1509,0,488,643,135,128
img1509,0,1630,679,163,121
img1509,0,1738,999,180,80
img1509,0,479,757,121,145
img1509,3,2,32,48,36
img1510,2,1509,966,12,15
img1510,0,1020,496,39,56
img1510,0,1059,512,34,52
img1510,0,1389,643,66,42
img1510,0,1212,508,33,61
img1510,0,1242,605,68,32
img1510,0,900,375,47,33
img1510,0,1012,350,53,21
img1510,0,816,814,62,35
img1510,0,1542,529,53,31
img1510,0,833,376,59,27
img1510,0,241,532,35,56
img1510,0,1891,196,29,38
img1510,1,1300,504,26,42
img1510,1,1090,364,34,60
img1510,0,562,778,34,57
img1510,0,966,385,27,47
img1510,1,603,293,76,32
img1510,0,600,770,35,60
img1510,1,394,334,62,23
img1510,0,1269,496,30,58
img1510,1,1377,510,26,39
img1510,0,1241,502,29,61
img1510,0,73,960,73,27
img1510,0,430,779,42,68
img1510,0,1859,44,33,32
img1510,0,1376,0,26,26
img1510,0,485,772,39,63
img1510,0,1067,386,26,44
img1510,0,604,320,63,26
img1510,0,1007,440,24,45
img1510,3,1505,964,16,27
img1510,0,312,329,32,35
img1510,0,1879,41,31,32
img1510,0,1326,513,25,42
img1510,0,59,796,40,71
img1510,3,165,788,18,31
img1510,3,379,769,17,25
img1510,0,0,996,29,31
img1510,0,1836,67,23,23
img1510,0,1504,340,27,43
img1510,0,1893,33,27,36
img1510,3,182,784,17,26
img1510,3,1359,517,22,18
img1510,3,995,303,12,21
img1510,3,1014,304,13,19
img1510,3,1352,527,14,25
img1510,3,1304,544,29,14
img1511,2,651,630,41,42
img1511,0,830,112,107,205
img1511,3,580,448,79,45
img1511,3,556,485,87,49
img1511,0,1174,138,80,169
img1511,3,648,613,49,86
img1511,0,0,990,211,90
img1511,3,1220,3,70,47
img1511,3,1213,51,66,46
img1512,0,1451,765,59,29
img1512,0,789,764,60,31
img1512,0,468,761,59,28
img1512,0,126,841,66,32
img1512,0,1201,766,57,29
img1512,0,44,330,36,44
img1512,0,2,373,31,42
img1512,0,72,233,21,37
img1512,3,194,157,15,20
img1512,3,194,183,12,21
img1512,3,168,159,11,19
img1512,3,178,222,13,20
img1512,3,212,117,13,20
img1512,3,63,775,18,14
img1512,3,140,201,11,18
img1512,3,185,116,13,20
img1512,3,175,117,12,20
img1512,3,150,199,11,18
img1513,0,1233,514,59,30
img1513,0,1015,502,65,29
img1513,0,1378,526,67,32
img1513,0,1300,522,66,30
img1513,0,1161,512,58,28
img1513,0,1453,531,59,30
img1513,0,1088,507,62,29
img1513,0,657,473,63,28
img1513,0,276,539,55,51
img1513,0,807,482,52,30
img1513,0,946,493,56,32
img1514,2,144,226,15,14
img1514,2,668,193,8,15
img1514,2,412,107,9,15
img1514,2,397,110,9,16
img1514,2,1200,30,12,14
img1514,2,732,115,8,16
img1514,2,49,66,13,15
img1514,2,68,115,14,13
img1514,2,81,113,14,13
img1514,2,189,150,14,13
img1514,2,374,99,9,17
img1514,2,1170,165,11,14
img1514,2,1195,0,12,12
img1514,2,549,184,6,12
img1514,2,432,67,9,17
img1514,2,345,166,9,14
img1514,2,401,69,9,15
img1514,2,422,132,8,14
img1514,2,1242,33,11,14
img1514,2,393,77,8,14
img1514,2,527,139,7,13
img1514,2,1189,135,12,15
img1514,2,395,151,9,15
img1514,2,136,52,10,13
img1514,2,462,155,8,14
img1514,2,359,125,8,14
img1514,2,380,123,8,13
img1514,2,17,149,14,16
img1514,2,370,175,8,14
img1514,2,584,156,7,13
img1514,2,114,45,11,14
img1514,2,435,207,10,10
img1514,2,420,51,8,13
img1514,2,99,78,11,14
img1514,2,489,219,8,11
img1514,2,596,162,7,14
img1514,2,557,203,8,13
img1514,2,408,40,8,14
img1514,2,670,250,7,13
img1514,2,615,391,7,16
img1514,2,498,263,7,15
img1514,2,672,269,6,15
img1514,2,472,213,8,13
img1514,2,365,84,10,15
img1514,2,260,156,10,13
img1514,2,415,20,8,16
img1514,2,554,153,6,13
img1514,2,473,175,9,13
img1514,2,505,152,7,15
img1514,2,3,341,17,15
img1514,2,735,86,8,18
img1514,2,202,111,10,14
img1514,2,393,176,8,12
img1514,2,416,195,10,15
img1514,2,543,163,7,13
img1514,2,618,188,7,11
img1514,2,414,147,8,15
img1514,2,382,157,8,13
img1514,2,525,194,7,15
img1514,2,400,186,8,13
img1514,2,310,163,9,14
img1514,2,500,205,7,11
img1514,2,1168,131,10,10
img1514,2,190,56,9,16
img1514,2,418,67,8,17
img1514,2,587,171,7,11
img1514,2,508,208,7,10
img1514,2,376,165,9,12
img1514,2,501,248,7,12
img1514,2,1123,264,12,14
img1514,2,529,213,8,11
img1514,2,598,182,8,13
img1514,2,134,21,12,15
img1514,2,367,141,9,13
img1514,2,446,164,8,14
img1514,2,454,136,7,12
img1514,2,646,179,7,11
img1514,2,507,192,7,13
img1514,2,323,169,8,10
img1514,2,437,140,7,14
img1514,2,267,82,9,13
img1514,2,993,57,8,12
img1514,2,401,40,7,15
img1514,0,572,670,60,39
img1514,1,739,133,42,37
img1514,0,870,45,42,29
img1514,0,1133,199,23,38
img1514,0,832,240,41,30
img1514,0,836,213,46,31
img1514,0,1127,258,23,39
img1514,0,1090,553,25,49
img1514,0,1115,343,25,43
img1514,0,1118,301,25,36
img1514,3,954,114,15,14
img1514,3,1179,191,16,14
img1514,3,1241,53,19,13
img1514,1,1109,392,34,53
img1514,1,1242,581,44,118
img1514,3,945,94,17,12
img1515,2,444,834,18,20
img1515,0,1242,567,56,30
img1515,0,1407,607,56,31
img1515,0,1470,555,53,28
img1515,0,1468,580,58,30
img1515,0,1246,542,53,29
img1515,0,1393,580,61,28
img1515,0,1470,528,55,29
img1515,0,1382,478,59,27
img1515,0,1433,259,52,26
img1515,0,1426,198,52,28
img1515,0,1243,398,53,25
img1515,0,1031,579,57,30
img1515,0,1446,406,55,28
img1515,0,1028,553,55,27
img1515,0,1461,432,50,27
img1515,0,1244,374,55,27
img1515,0,1399,525,54,27
img1515,0,1404,552,48,27
img1515,0,1248,351,48,24
img1515,0,1442,321,53,24
img1515,0,1242,190,48,23
img1515,0,1444,384,54,25
img1515,0,1173,226,49,25
img1515,0,1381,429,52,24
img1515,0,1381,405,55,25
img1515,0,1238,247,51,24
img1515,0,1453,502,54,27
img1515,0,1246,515,55,28
img1515,0,1031,502,55,29
img1515,0,1439,363,53,25
img1515,0,1184,185,49,23
img1515,0,1372,296,53,24
img1515,0,1380,452,57,26
img1515,0,1243,268,51,24
img1515,0,1241,329,52,25
img1515,0,1247,444,53,24
img1515,0,1251,489,50,27
img1515,0,1374,337,53,24
img1515,0,953,577,51,23
img1515,0,1380,318,49,23
img1515,0,1246,466,55,27
img1515,0,1372,277,52,22
img1515,0,1367,237,50,23
img1515,0,1364,197,49,22
img1515,0,1182,205,47,24
img1515,0,1251,310,48,24
img1515,1,1382,780,85,35
img1515,0,1378,382,54,25
img1515,0,1459,455,54,28
img1515,0,1451,342,45,24
img1515,0,1431,239,50,23
img1515,0,1248,290,50,23
img1515,0,1242,211,47,22
img1515,0,1371,257,50,23
img1515,0,1365,217,49,22
img1515,0,1239,229,50,22
img1515,3,1552,290,20,12
img1515,3,1557,326,21,13
img1515,3,1636,784,25,14
img1515,3,1554,301,18,11
img1515,0,1377,358,53,26
img1515,3,1639,817,25,14
img1515,3,1646,837,25,13
img1515,3,1536,208,21,12
img1516,2,1680,851,17,18
img1516,0,1670,236,34,48
img1516,0,1746,693,39,55
img1516,0,1706,563,36,57
img1516,0,1725,627,38,56
img1516,0,1623,168,27,39
img1516,0,1068,746,31,59
img1516,0,1670,451,34,48
img1516,0,1187,125,29,42
img1516,0,519,562,29,50
img1516,0,536,447,25,47
img1516,0,994,559,25,48
img1516,0,1514,271,46,23
img1516,0,1449,28,44,23
img1516,0,904,556,24,51
img1516,0,542,391,29,46
img1516,0,1635,345,29,46
img1516,0,600,394,24,44
img1516,0,819,559,23,51
img1516,0,711,388,25,45
img1516,0,508,618,30,55
img1516,0,975,753,27,60
img1516,0,787,558,25,49
img1516,0,964,557,25,49
img1516,0,728,559,25,51
img1516,0,1022,560,26,49
img1516,0,540,622,30,53
img1516,0,608,565,27,50
img1516,0,876,556,23,51
img1516,0,640,561,27,49
img1516,0,596,448,24,45
img1516,0,627,392,26,45
img1516,0,934,557,23,45
img1516,0,1038,753,26,58
img1516,0,927,396,21,41
img1516,0,1010,388,22,42
img1516,0,954,384,24,43
img1516,0,1504,216,47,20
img1516,0,1077,831,27,56
img1516,0,651,445,23,45
img1516,0,1606,242,28,44
img1516,0,580,564,26,49
img1516,0,818,392,23,43
img1516,0,575,630,27,52
img1516,0,957,437,24,44
img1516,0,758,560,23,45
img1516,0,671,556,25,49
img1516,0,679,443,23,49
img1516,0,905,442,22,51
img1516,0,566,446,24,47
img1516,0,901,390,22,44
img1516,0,734,443,24,49
img1516,0,699,557,25,47
img1516,0,820,440,22,51
img1516,0,1018,440,21,48
img1516,0,763,444,23,46
img1516,0,1506,234,49,20
img1516,0,624,445,24,46
img1516,0,1043,436,25,43
img1516,0,848,446,21,45
img1516,0,987,440,21,39
img1516,0,550,563,27,49
img1516,0,791,444,22,47
img1516,0,983,387,20,41
img1516,0,765,396,22,42
img1516,0,792,393,22,43
img1516,0,847,386,22,41
img1516,0,709,443,22,43
img1516,0,1507,252,45,21
img1516,1,1212,434,29,72
img1516,0,739,389,21,40
img1516,0,875,386,23,44
img1516,3,681,324,12,19
img1516,3,699,323,12,20
img1516,3,667,322,11,21
img1516,3,558,321,11,24
img1516,3,714,322,12,21
img1516,3,530,325,11,19
img1516,3,1175,315,14,21
img1516,3,544,326,11,20
img1516,0,876,443,22,49
img1516,3,1205,317,11,19
img1517,0,607,788,64,85
img1517,1,723,508,40,46
img1517,0,1693,459,34,29
img1517,0,850,506,30,42
img1517,1,772,624,55,82
img1517,0,817,583,35,48
img1518,0,1134,590,65,32
img1518,0,1382,603,66,33
img1518,0,1052,590,65,29
img1518,0,1297,599,75,35
img1518,0,970,586,69,30
img1518,0,1209,597,74,32
img1518,0,888,582,71,31
img1518,0,811,577,58,31
img1518,0,650,563,60,35
img1518,0,478,559,71,31
img1518,0,12,636,47,45
img1519,2,1050,258,27,41
img1519,2,834,520,29,42
img1519,2,1452,938,32,59
img1519,2,686,652,32,43
img1519,2,1217,500,30,39
img1519,2,804,679,30,41
img1519,2,407,38,21,33
img1519,2,87,138,24,31
img1519,0,1624,445,151,64
img1519,0,1054,177,50,65
img1519,0,1458,437,151,72
img1519,0,783,83,47,72
img1519,0,1697,665,178,86
img1519,0,1305,115,58,68
img1519,0,762,152,51,72
img1519,0,1052,119,46,54
img1519,0,1829,447,91,64
img1519,0,791,43,41,55
img1519,3,821,533,54,31
img1519,1,1044,52,51,70
img1519,0,808,0,40,41
img1519,3,1052,263,26,45
img1519,3,60,350,38,49
img1519,3,1349,883,69,43
img1519,1,11,403,209,98
img1519,3,1377,1004,78,47
img1519,3,790,686,64,39
img1519,3,83,138,45,28
img1519,3,1368,963,76,41
img1519,3,1323,842,76,44
img1519,3,676,656,59,41
img1519,3,399,43,36,33
img1519,3,1198,506,58,33
img1519,0,1039,0,45,30
img1520,0,883,199,116,55
img1520,0,1065,361,106,53
img1520,0,893,376,102,54
img1520,0,1079,606,119,55
img1520,0,920,620,119,53
img1520,0,873,35,117,55
img1520,0,891,314,115,58
img1520,0,1029,80,115,53
img1520,0,893,501,119,57
img1520,0,1045,482,120,54
img1520,0,595,459,115,52
img1520,0,883,258,120,52
img1520,0,1080,674,115,54
img1520,0,1030,300,117,53
img1520,0,933,690,103,49
img1520,0,937,825,123,60
img1520,0,1026,244,115,53
img1520,0,1042,544,117,52
img1520,0,582,340,123,54
img1520,0,588,649,124,54
img1520,0,875,143,115,55
img1520,0,888,438,121,54
img1520,0,912,762,128,55
img1520,0,580,779,124,61
img1520,0,606,582,107,52
img1520,0,893,92,105,49
img1520,0,1019,191,111,52
img1520,0,1060,426,115,51
img1520,0,589,4,110,55
img1520,0,598,221,103,51
img1520,0,604,108,110,54
img1520,0,587,518,127,53
img1520,0,601,58,108,50
img1520,0,1076,742,122,53
img1520,0,589,279,123,54
img1520,0,579,166,121,50
img1520,0,584,718,120,53
img1520,0,1044,132,96,52
img1520,0,105,887,132,67
img1520,0,873,0,114,36
img1520,0,100,823,126,56
img1520,0,101,689,129,59
img1520,3,1278,58,45,29
img1520,3,1277,29,41,28
img1520,3,1269,0,44,23
img1520,0,0,906,44,56
img1521,2,1199,768,9,17
img1521,0,1418,818,56,48
img1521,0,1212,782,28,59
img1521,0,1169,652,25,50
img1521,0,1355,177,44,20
img1521,0,1378,531,47,38
img1521,0,1354,195,45,22
img1521,0,791,933,61,31
img1521,1,777,886,73,38
img1521,0,792,1002,63,30
img1521,0,1457,156,26,36
img1521,0,1383,112,44,22
img1521,0,1139,400,22,42
img1521,0,1397,74,24,38
img1521,1,853,620,36,97
img1521,0,1488,79,25,31
img1521,0,1562,82,24,34
img1521,0,1173,990,27,63
img1521,0,1384,377,49,21
img1521,0,1397,496,52,28
img1521,0,1809,43,24,32
img1521,0,1640,40,20,29
img1521,0,1537,81,24,31
img1521,0,1395,399,46,21
img1521,0,1462,78,24,30
img1521,0,1195,236,21,33
img1521,0,1620,39,18,29
img1521,0,1358,231,31,20
img1521,0,1743,0,22,16
img1521,0,1788,46,23,30
img1521,0,1730,41,21,32
img1521,0,1370,269,27,22
img1521,3,1199,770,9,23
img1521,0,1722,0,23,13
img1521,0,1805,0,24,16
img1521,0,1365,249,25,18
img1521,0,1766,0,23,12
img1521,0,1853,86,25,22
img1522,2,76,192,16,23
img1522,0,16,209,110,68
img1522,0,0,815,125,122
img1522,0,64,239,123,67
img1522,0,768,223,88,55
img1522,0,1627,688,101,142
img1522,0,663,276,90,59
img1522,0,1399,788,89,143
img1522,0,97,476,71,51
img1522,0,356,367,62,49
img1522,0,1229,288,78,66
img1522,0,296,393,62,50
img1522,0,1015,223,79,54
img1522,0,171,450,62,51
img1522,0,876,186,74,49
img1522,0,1099,247,70,57
img1522,0,1595,257,91,54
img1522,0,235,420,58,46
img1522,0,1183,274,74,64
img1522,0,1138,263,77,58
img1522,0,0,376,41,59
img1522,0,812,214,79,51
img1522,0,848,201,72,44
img1522,0,1796,79,37,43
img1522,0,1651,201,77,39
img1522,3,1455,760,60,36
img1522,3,221,979,69,68
img1522,3,1469,722,60,42
img1522,3,203,972,66,61
img1522,0,1610,242,80,46
img1522,3,1452,785,59,36
img1522,3,1578,371,20,32
img1522,3,1575,340,21,33
img1522,3,1602,376,23,36
img1522,3,48,201,16,22
img1522,3,1596,346,21,31
img1522,3,1629,320,35,23
img1522,3,1618,354,22,28
img1522,3,1618,327,43,30
img1522,3,1603,299,40,24
img1522,0,1621,216,89,43
img1522,3,1584,313,43,25
img1523,0,995,335,197,104
img1523,0,533,35,147,84
img1523,0,730,51,153,66
img1523,0,849,236,189,85
img1523,0,1097,392,200,120
img1523,0,775,196,170,84
img1523,0,933,280,174,97
img1523,0,883,608,141,205
img1523,0,1068,194,91,70
img1523,0,1133,218,185,96
img1523,0,1350,352,120,81
img1524,0,1559,599,87,45
img1524,0,1446,673,90,39
img1524,0,1507,91,90,44
img1524,0,1557,552,93,45
img1524,0,1534,323,91,44
img1524,0,910,5,73,48
img1524,0,1716,346,84,39
img1524,0,920,59,75,43
img1524,0,1419,385,92,41
img1524,0,1407,286,85,40
img1524,0,1382,70,85,42
img1524,0,1548,504,92,45
img1524,0,1300,341,42,82
img1524,0,1564,653,86,40
img1524,0,1518,136,87,44
img1524,0,931,340,76,37
img1524,0,1413,333,89,45
img1524,0,1428,475,87,38
img1524,0,1547,414,88,40
img1524,0,919,128,85,42
img1524,0,1436,519,90,39
img1524,0,1274,569,81,37
img1524,0,1273,618,88,41
img1524,0,1440,566,87,36
img1524,0,1527,278,83,41
img1524,0,1434,615,85,37
img1524,0,1552,459,85,41
img1524,0,907,493,86,37
img1524,0,1543,235,73,40
img1524,0,1041,1,38,47
img1524,0,1164,656,44,86
img1524,0,1525,183,88,42
img1524,0,903,432,88,39
img1524,0,938,387,86,36
img1524,0,930,227,83,39
img1524,0,1459,725,81,37
img1524,0,1111,691,38,79
img1524,0,1277,667,83,35
img1524,0,1373,16,89,44
img1524,0,1095,1,47,55
img1524,0,1300,464,30,64
img1525,2,422,840,14,15
img1525,0,431,345,54,37
img1525,0,809,279,62,30
img1525,1,945,433,34,55
img1525,0,143,396,37,50
img1525,0,95,399,42,52
img1525,0,804,211,22,46
img1525,0,414,429,59,25
img1525,0,633,201,40,45
img1525,0,1083,227,46,29
img1525,0,239,395,39,48
img1525,0,609,118,23,35
img1525,1,719,100,28,47
img1525,0,668,206,27,46
img1525,1,312,46,62,28
img1525,0,496,105,50,23
img1525,0,852,200,24,46
img1525,0,206,396,36,51
img1525,0,634,155,21,37
img1525,0,827,207,23,45
img1525,0,652,86,49,16
img1525,0,694,118,21,33
img1525,0,308,64,51,24
img1525,0,1497,73,36,46
img1525,0,557,107,35,21
img1525,1,873,206,24,33
img1525,1,942,209,23,35
img1525,0,897,213,24,38
img1525,3,58,397,17,19
img1525,3,919,227,13,20
img1525,3,668,54,11,19
img1525,3,881,237,20,12
img1525,3,652,53,9,19
img1526,0,1539,335,31,46
img1526,0,1533,234,28,42
img1526,0,1882,382,32,47
img1526,0,1666,329,35,45
img1526,0,1612,384,29,46
img1526,0,1723,330,32,39
img1526,0,1827,376,30,46
img1526,0,1539,111,26,35
img1526,0,1585,382,28,47
img1526,0,1720,383,30,48
img1526,0,1859,333,30,45
img1526,0,1469,116,26,34
img1526,0,1774,376,31,49
img1526,0,1595,337,27,39
img1526,0,1749,387,30,43
img1526,0,1709,237,29,39
img1526,0,1622,336,29,43
img1526,0,1667,377,28,44
img1526,0,1858,382,29,43
img1526,0,1693,377,31,48
img1526,0,1737,236,29,43
img1526,0,1889,233,29,41
img1526,0,1800,375,32,49
img1526,0,1695,329,33,43
img1526,0,1637,238,28,42
img1526,0,1564,333,30,42
img1526,0,1663,241,27,36
img1526,0,1019,585,53,26
img1526,0,1778,329,30,44
img1526,0,1750,330,34,43
img1526,0,1764,235,26,41
img1526,0,1560,236,25,40
img1526,1,1379,312,26,59
img1526,0,1494,114,23,33
img1526,0,1805,328,32,44
img1526,0,1882,330,35,45
img1526,0,1883,187,34,38
img1526,0,1815,238,29,41
img1526,0,1586,239,26,39
img1526,0,939,430,22,46
img1526,0,1787,231,29,44
img1526,0,1613,242,27,37
img1526,0,1862,234,29,41
img1526,0,950,148,19,34
img1526,0,947,188,21,39
img1526,0,946,229,23,40
img1526,0,1027,559,47,26
img1526,0,1458,75,22,29
img1526,0,1021,953,64,33
img1526,0,1026,535,46,24
img1526,0,946,328,18,40
img1526,0,1840,240,26,38
img1526,0,1831,327,33,43
img1526,0,934,552,23,48
img1526,0,919,1008,31,64
img1526,0,1023,612,49,23
img1526,0,533,933,144,147
img1526,3,1437,485,17,22
img1526,0,1639,384,32,47
img1526,0,1910,327,9,40
img1526,3,1412,485,10,21
img1527,2,713,663,10,15
img1527,3,718,668,25,18
img1528,2,525,726,50,121
img1528,2,531,688,52,120
img1528,2,1015,423,25,75
img1528,1,1119,336,196,95
img1528,0,1354,356,160,66
img1528,0,1527,361,131,57
img1528,0,1677,354,143,58
img1528,0,898,370,166,68
img1529,2,1776,140,17,26
img1529,2,1774,62,16,25
img1529,2,1719,31,14,20
img1529,2,1792,92,13,23
img1529,2,1758,54,14,18
img1529,2,1661,19,13,20
img1529,2,1782,85,13,18
img1529,0,1637,242,51,63
img1529,0,536,323,97,63
img1529,0,411,400,108,71
img1529,0,1823,396,55,67
img1529,0,1067,366,73,75
img1529,0,820,301,83,65
img1529,0,1012,351,73,74
img1529,0,25,558,77,60
img1529,0,1441,301,82,53
img1529,0,621,288,85,51
img1529,0,916,325,68,66
img1529,0,962,340,73,68
img1529,0,1597,83,36,45
img1529,1,1702,703,88,137
img1529,0,581,310,95,55
img1529,0,653,267,89,56
img1529,1,1719,137,38,48
img1529,0,1477,231,76,39
img1529,0,1346,1016,75,62
img1529,3,1378,951,66,49
img1529,3,1653,21,25,25
img1529,3,1461,444,24,38
img1529,0,1726,110,35,32
img1529,3,1375,988,65,43
img1529,0,1451,282,79,44
img1529,3,1435,437,22,37
img1529,0,1726,81,33,33
img1529,3,1384,901,62,45
img1529,3,1449,406,22,36
img1529,3,1718,35,16,22
img1529,3,1473,412,21,35
img1529,3,1448,348,40,24
img1529,3,1467,383,45,29
img1529,3,1774,150,15,23
img1529,3,1429,399,21,37
img1529,0,1472,250,67,38
img1529,0,1463,266,67,35
img1529,0,0,606,21,50
img1529,3,1788,95,15,25
img1529,3,1432,367,42,26
img1529,3,1478,372,38,24
img1529,3,1765,76,12,20
img1529,3,1777,89,14,20
img1530,0,1247,785,60,32
img1530,0,1693,908,41,59
img1530,0,619,821,64,30
img1530,0,1233,564,50,30
img1530,0,1847,925,46,64
img1530,0,287,796,40,65
img1530,0,886,484,50,27
img1530,0,969,977,34,69
img1530,0,1092,723,55,29
img1530,0,1659,910,43,69
img1530,0,1349,907,35,64
img1530,0,1481,908,37,61
img1530,0,1231,641,57,29
img1530,0,999,638,43,26
img1530,0,305,959,36,62
img1530,0,373,952,39,66
img1530,0,1446,906,35,64
img1530,0,1109,846,50,32
img1530,0,1314,903,34,64
img1530,0,901,981,32,58
img1530,0,1411,912,38,63
img1530,0,864,977,34,68
img1530,0,880,578,53,27
img1530,0,793,485,53,23
img1530,0,897,339,45,26
img1530,0,1002,535,50,24
img1530,0,270,959,38,65
img1530,0,1095,512,44,24
img1530,0,627,762,65,30
img1530,0,341,954,32,60
img1530,0,1210,405,50,23
img1530,0,1095,538,46,22
img1530,0,770,737,58,28
img1530,0,674,494,54,28
img1530,0,234,961,39,62
img1530,0,1240,670,47,26
img1530,0,858,779,58,31
img1530,0,1222,488,52,27
img1530,0,1212,427,55,25
img1530,0,226,794,41,59
img1530,0,866,634,52,30
img1530,0,872,688,52,30
img1530,0,1003,340,47,25
img1530,0,4,939,41,62
img1530,0,1098,344,37,24
img1530,0,1220,452,49,24
img1530,0,871,607,54,26
img1530,0,1097,560,50,24
img1530,0,699,327,49,24
img1530,0,635,703,55,28
img1530,0,1002,561,49,23
img1530,0,1223,514,48,27
img1530,0,1090,385,46,21
img1530,0,32,945,46,71
img1530,0,411,959,36,52
img1530,0,763,767,46,27
img1530,0,866,720,60,27
img1530,0,768,708,57,28
img1530,0,892,378,43,23
img1530,0,647,651,56,28
img1530,0,651,624,54,28
img1530,0,887,422,48,24
img1530,0,862,752,57,28
img1530,0,1091,405,47,22
img1530,0,1204,316,49,27
img1530,0,700,306,49,23
img1530,0,669,526,51,28
img1530,0,1003,364,50,23
img1530,0,1003,468,44,23
img1530,0,1004,445,48,23
img1530,0,1004,585,42,25
img1530,0,1004,424,49,23
img1530,0,1121,666,29,29
img1530,0,1248,698,30,26
img1530,0,706,266,47,22
img1530,0,899,402,42,22
img1530,0,1008,406,47,21
img1530,0,703,286,48,23
img1530,0,1112,756,30,27
img1530,0,1014,493,41,26
img1530,0,1093,425,43,22
img1530,0,1091,445,47,24
img1530,0,1130,640,18,25
img1530,0,803,394,38,21
img1530,0,803,375,31,19
img1530,0,1108,467,33,27
img1530,0,782,627,49,28
img1530,0,803,416,34,21
img1530,0,753,855,34,31
img1530,0,1007,385,48,23
img1530,0,1118,586,31,26
img1530,0,775,681,41,25
img1530,0,1908,958,12,59
img1530,3,1304,45,10,17
img1530,0,0,940,10,54
img1530,3,1089,43,8,14
img1530,3,1104,42,10,17
img1530,0,1382,261,9,14
img1531,2,1548,36,13,18
img1531,2,1061,517,11,12
img1531,2,1062,602,9,12
img1531,2,1057,556,9,11
img1531,2,1033,455,10,12
img1531,2,891,294,9,12
img1531,0,1057,702,29,50
img1531,0,1763,261,38,45
img1531,0,1352,412,31,47
img1531,0,1501,295,32,44
img1531,0,1153,117,28,40
img1531,0,941,580,29,55
img1531,0,1369,306,31,39
img1531,0,1267,315,30,46
img1531,0,982,472,25,44
img1531,0,1443,157,29,39
img1531,0,1319,169,27,40
img1531,0,1341,953,62,49
img1531,0,1450,300,30,41
img1531,0,1695,274,32,44
img1531,0,1718,271,32,44
img1531,0,1389,158,28,37
img1531,0,1314,731,62,33
img1531,0,1357,902,63,33
img1531,0,881,207,20,44
img1531,0,1026,503,27,49
img1531,0,1459,27,27,37
img1531,0,1345,164,27,37
img1531,0,1576,287,30,40
img1531,0,1244,486,52,25
img1531,0,1534,146,31,40
img1531,0,1071,570,24,42
img1531,0,1417,157,27,38
img1531,0,1621,280,31,42
img1531,0,1195,56,22,35
img1531,0,1687,131,32,40
img1531,0,998,101,24,34
img1531,0,1422,301,33,39
img1531,0,1552,291,29,37
img1531,0,1238,53,26,34
img1531,0,1694,2,28,37
img1531,0,1102,198,45,23
img1531,0,1528,295,30,40
img1531,0,1333,760,55,32
img1531,0,1650,279,28,40
img1531,0,1341,309,29,36
img1531,0,1294,172,24,37
img1531,0,1258,536,48,24
img1531,0,1241,461,52,25
